# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.8.7

bleue::1, offlineplayer, 810475756964800455554944820C6C6561737453696742697473048072E7A9C63BE1F50B6D6F737453696742697473049A887D64AF454C7B
"gator3000 and nilsdesrev.alive", boolean, 01
gator3000.alive, boolean, 01
gator3000.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940606F5F89C22B6A0179094055C00000000000017A09C0492A70EEBBBDE905706974636808412A66340379617708C2096673
gator3000.money, long, 0000000000000003
morts.bleue, long, 0000000000000000
morts.rouge, long, 0000000000000000
"nilsdesrev and gator3000.alive", boolean, 01
nilsdesrev.alive, boolean, 01
nilsdesrev.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C640178094050E8D411D8DEBA0179094055C00000000000017A09C03FB67F23EBDB6D05706974636808C1A6176003796177084290BF7C
nilsdesrev.money, long, 000000000000005E
nombre.bleue, long, 0000000000000001
nombre.rouge, long, 0000000000000001
rouge::1, offlineplayer, 810475756964800455554944820C6C656173745369674269747304A310FA861DEEAF010B6D6F73745369674269747304626FE395C2F542FF
score.bleue, long, 0000000000000000
score.rouge, long, 0000000000000003
x1b, double, 4059D33333333333
x1r, double, 4063166666666666
x2b, double, 4044266666666666
x2r, double, 40566CCCCCCCCCCD
xblue, double, 4044266666666666
xred, double, 40566CCCCCCCCCCD
yallteams, long, 0000000000000057
z1b, double, C053ACCCCCCCCCCD
z1r, double, BFE6666666666666
z2b, double, C053ACCCCCCCCCCD
z2r, double, 3FE6666666666666
zblue, double, C053ACCCCCCCCCCD
zred, double, 3FE6666666666666

