# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.9.0

9a887d64-af45-4c7b-8072-e7a9c63be1f5.wanttostart, boolean, 00
arrows, long, 0000000000000003
bleue::1, offlineplayer, 810475756964800455554944820C6C6561737453696742697473048072E7A9C63BE1F50B6D6F737453696742697473049A887D64AF454C7B
cac0f0a1-63b5-4500-9652-7f6e75741dc9.wanttostart, boolean, 00
death::9a887d64-af45-4c7b-8072-e7a9c63be1f5, long, 0000000000000000
game, boolean, 01
"gator3000 and gator__.alive", boolean, 01
"gator3000 and nilsdesrev.alive", boolean, 01
"gator3000 and weqof.alive", boolean, 01
gator3000.alive, boolean, 01
gator3000.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C640178094047F465E1875DF30179094055C00000000000017A09C04EE9626242949205706974636808C0DCCDC40379617708C3104D07
gator3000.money, long, 0000000000000002
gator__.alive, boolean, 01
gator__.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809404EDC297025E4BD0179094055C00000000000017A09C013BF778E47592B05706974636808BF1993310379617708C2A68029
gator__.money, long, 0000000000000032
kills::9a887d64-af45-4c7b-8072-e7a9c63be1f5, long, 0000000000000000
minijeu::9a887d64-af45-4c7b-8072-e7a9c63be1f5.money, long, 0000000000000000
minijeu::9a887d64-af45-4c7b-8072-e7a9c63be1f5.togglescoreboard, boolean, 01
minijeu::9a887d64-af45-4c7b-8072-e7a9c63be1f5.wanttostart, boolean, 00
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.money, long, 0000000000000000
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.togglescoreboard, boolean, 01
minijeu::626fe395-c2f5-42ff-a310-fa861deeaf01.wanttostart, boolean, 00
minijeu::<none>.money, long, 000000000000000C
minijeu::blarhos.alive, boolean, 01
minijeu::blarhos.armor.boots, itemstack, 810576616C756520812676616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A2049524F4E5F424F4F54530A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A2041524D4F520A20202020646973706C61792D6E616D653A20277B226578747261223A5B7B22626F6C64223A747275652C226974616C6963223A66616C73652C22756E6465726C696E6564223A66616C73652C22737472696B657468726F756768223A66616C73652C226F626675736361746564223A66616C73652C22636F6C6F72223A2267726179222C2274657874223A22426F6F7473227D5D2C2274657874223A22227D270A2020202044616D6167653A20340A
minijeu::blarhos.armor.chestplate, itemstack, 810576616C756520816F76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A20434841494E4D41494C5F4348455354504C4154450A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A2041524D4F520A20202020646973706C61792D6E616D653A20277B226578747261223A5B7B22626F6C64223A747275652C226974616C6963223A66616C73652C22756E6465726C696E6564223A66616C73652C22737472696B657468726F756768223A66616C73652C226F626675736361746564223A66616C73652C22636F6C6F72223A2267726179222C2274657874223A2242756C6C65742D50726F6F660A20202020202056657374227D5D2C2274657874223A22227D270A20202020656E6368616E74733A0A20202020202050524F54454354494F4E5F50524F4A454354494C453A20310A2020202044616D6167653A20340A
minijeu::blarhos.armor.helmet, itemstack, 810576616C75652080EB76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F48454C4D45540A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A2020202044616D6167653A20340A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A203234350A202020202020424C55453A20370A202020202020475245454E3A20300A
minijeu::blarhos.armor.leggings, itemstack, 810576616C756520811176616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F4C454747494E47530A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020656E6368616E74733A0A20202020202053574946545F534E45414B3A2031300A2020202044616D6167653A20340A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A203234350A202020202020424C55453A20370A202020202020475245454E3A20300A
minijeu::blarhos.deathlocation, location, 8605776F726C6480FF0000000181046E616D652080046D617031017809C027CB6999277D450179093FE0000000000000017A09C024C66FFF5541D50570697463680841205EF80379617708C2B99830
minijeu::blarhos.money, long, 0000000000000003
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.money, long, 0000000000000000
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.togglescoreboard, boolean, 01
minijeu::cac0f0a1-63b5-4500-9652-7f6e75741dc9.wanttostart, boolean, 00
minijeu::gator3000.alive, boolean, 01
minijeu::gator3000.armor.boots, itemstack, 810576616C756520812676616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A2049524F4E5F424F4F54530A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A2041524D4F520A20202020646973706C61792D6E616D653A20277B226578747261223A5B7B22626F6C64223A747275652C226974616C6963223A66616C73652C22756E6465726C696E6564223A66616C73652C22737472696B657468726F756768223A66616C73652C226F626675736361746564223A66616C73652C22636F6C6F72223A2267726179222C2274657874223A22426F6F7473227D5D2C2274657874223A22227D270A2020202044616D6167653A20340A
minijeu::gator3000.armor.chestplate, itemstack, 810576616C756520816F76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A20434841494E4D41494C5F4348455354504C4154450A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A2041524D4F520A20202020646973706C61792D6E616D653A20277B226578747261223A5B7B22626F6C64223A747275652C226974616C6963223A66616C73652C22756E6465726C696E6564223A66616C73652C22737472696B657468726F756768223A66616C73652C226F626675736361746564223A66616C73652C22636F6C6F72223A2267726179222C2274657874223A2242756C6C65742D50726F6F660A20202020202056657374227D5D2C2274657874223A22227D270A20202020656E6368616E74733A0A20202020202050524F54454354494F4E5F50524F4A454354494C453A20310A2020202044616D6167653A20340A
minijeu::gator3000.armor.helmet, itemstack, 810576616C75652080EB76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F48454C4D45540A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A2020202044616D6167653A20340A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A203234350A202020202020424C55453A20370A202020202020475245454E3A20300A
minijeu::gator3000.armor.leggings, itemstack, 810576616C756520811176616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F4C454747494E47530A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020656E6368616E74733A0A20202020202053574946545F534E45414B3A2031300A2020202044616D6167653A20340A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A203234350A202020202020424C55453A20370A202020202020475245454E3A20300A
minijeu::gator3000.deathlocation, location, 8605776F726C6480FF0000000181046E616D652080046D6170310178094020597EB6BFBA07017909C014000000000000017A09BFF6D17758BC6BA605706974636808C10FFFA40379617708C3320C80
minijeu::gator3000.money, long, 0000000000000006
minijeu::nilsdesrev.alive, boolean, 01
minijeu::nilsdesrev.armor.boots, itemstack, 810576616C756520811876616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A2049524F4E5F424F4F54530A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A2041524D4F520A20202020646973706C61792D6E616D653A20277B226578747261223A5B7B22626F6C64223A747275652C226974616C6963223A66616C73652C22756E6465726C696E6564223A66616C73652C22737472696B657468726F756768223A66616C73652C226F626675736361746564223A66616C73652C22636F6C6F72223A2267726179222C2274657874223A22426F6F7473227D5D2C2274657874223A22227D270A
minijeu::nilsdesrev.armor.chestplate, itemstack, 810576616C756520816176616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A20434841494E4D41494C5F4348455354504C4154450A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A2041524D4F520A20202020646973706C61792D6E616D653A20277B226578747261223A5B7B22626F6C64223A747275652C226974616C6963223A66616C73652C22756E6465726C696E6564223A66616C73652C22737472696B657468726F756768223A66616C73652C226F626675736361746564223A66616C73652C22636F6C6F72223A2267726179222C2274657874223A2242756C6C65742D50726F6F660A20202020202056657374227D5D2C2274657874223A22227D270A20202020656E6368616E74733A0A20202020202050524F54454354494F4E5F50524F4A454354494C453A20310A
minijeu::nilsdesrev.armor.helmet, itemstack, 810576616C75652080DF76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F48454C4D45540A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A2032300A202020202020424C55453A203235350A202020202020475245454E3A2037390A
minijeu::nilsdesrev.armor.leggings, itemstack, 810576616C756520810576616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020763A20333333370A2020747970653A204C4541544845525F4C454747494E47530A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20434F4C4F5241424C455F41524D4F520A20202020656E6368616E74733A0A20202020202053574946545F534E45414B3A2031300A20202020636F6C6F723A0A2020202020203D3D3A20436F6C6F720A202020202020414C5048413A203235350A2020202020205245443A2032300A202020202020424C55453A203235350A202020202020475245454E3A2037390A
minijeu::nilsdesrev.deathlocation, location, 8605776F726C6480FF0000000181046E616D652080046D617031017809401D5EECC62DCED9017909BFA8FC50C5AEE658017A09C035B3333300000005706974636808C1BFF328037961770842BFF3D0
morts.bleue, long, 0000000000000000
morts.blue, long, 0000000000000000
morts.red, long, 0000000000000000
morts.rouge, long, 0000000000000000
mymotd, string, 806A4120C2A7624DC2A73269C2A7626EC2A73265C2A76263C2A73272C2A76261C2A73266C2A76274C2A772205820C2A76356C2A76561C2A7636CC2A7656FC2A76372C2A76561C2A7636EC2A76574C2A7392064697374616E636520505650312E39C2A772207365727665720A
"nilsdesrev and gator3000.alive", boolean, 01
nilsdesrev.alive, boolean, 01
nilsdesrev.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940612C3E696918990179094056C00000000000017A09C03A87146835E9F005706974636808428A15E5037961770843281813
nilsdesrev.money, long, 0000000000000002
nombre.bleue, long, 0000000000000001
nombre.blue, long, 0000000000000003
nombre.red, long, 0000000000000000
nombre.rouge, long, 0000000000000001
rouge::1, offlineplayer, 810475756964800455554944820C6C656173745369674269747304A310FA861DEEAF010B6D6F73745369674269747304626FE395C2F542FF
round, long, 0000000000000001
score.bleue, long, 0000000000000002
score.blue, long, 0000000000000000
score.red, long, 0000000000000000
score.rouge, long, 000000000000000C
smokeinmap, boolean, 00
weqof.alive, boolean, 00
weqof.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940533EC06A18DF9D0179094055C00000000000017A09C0216484ADFE01CC05706974636808404AAF110379617708430CDBBB
weqof.money, long, 0000000000000006
x1, double, 4041C00000000000
x1b, double, 4059D33333333333
x1r, double, 4063166666666666
x2b, double, 4044266666666666
x2r, double, 40566CCCCCCCCCCD
xblue, double, 4041C00000000000
xred, double, C041400000000000
y, long, 0000000000000004
yallteams, long, 0000000000000057
z1, double, C033800000000000
z1b, double, C053ACCCCCCCCCCD
z1r, double, BFE6666666666666
z2b, double, C053ACCCCCCCCCCD
z2r, double, 3FE6666666666666
zblue, double, C033800000000000
zred, double, 4034800000000000

