# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.9.0

9a887d64-af45-4c7b-8072-e7a9c63be1f5.wanttostart, boolean, 00
arrows, long, 0000000000000000
bleue::1, offlineplayer, 810475756964800455554944820C6C6561737453696742697473048072E7A9C63BE1F50B6D6F737453696742697473049A887D64AF454C7B
blue::1, offlineplayer, 810475756964800455554944820C6C6561737453696742697473048072E7A9C63BE1F50B6D6F737453696742697473049A887D64AF454C7B
cac0f0a1-63b5-4500-9652-7f6e75741dc9.wanttostart, boolean, 00
death::9a887d64-af45-4c7b-8072-e7a9c63be1f5, long, 0000000000000000
game, boolean, 01
"gator3000 and gator__.alive", boolean, 01
"gator3000 and nilsdesrev.alive", boolean, 01
"gator3000 and weqof.alive", boolean, 01
gator3000.alive, boolean, 01
gator3000.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C640178094047F465E1875DF30179094055C00000000000017A09C04EE9626242949205706974636808C0DCCDC40379617708C3104D07
gator3000.money, long, 0000000000000002
gator__.alive, boolean, 01
gator__.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809404EDC297025E4BD0179094055C00000000000017A09C013BF778E47592B05706974636808BF1993310379617708C2A68029
gator__.money, long, 0000000000000032
kills::9a887d64-af45-4c7b-8072-e7a9c63be1f5, long, 0000000000000000
minijeu::9a887d64-af45-4c7b-8072-e7a9c63be1f5.togglescoreboard, boolean, 00
minijeu::9a887d64-af45-4c7b-8072-e7a9c63be1f5.wanttostart, boolean, 01
minijeu::blarhos.alive, boolean, 01
minijeu::blarhos.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940495076E1AF8C9F0179094055C00000000000017A09C0495929B9F974B3057069746368083FBE11060379617708C20BF998
minijeu::blarhos.money, long, 0000000000000003
minijeu::gator3000.alive, boolean, 01
minijeu::gator3000.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940454DAE8A0FA5580179094055C00000000000017A09C052C75A49CC9A3805706974636808C290E66C0379617708C3083332
minijeu::gator3000.money, long, 0000000000000004
morts.bleue, long, 0000000000000000
morts.blue, long, 0000000000000000
morts.red, long, 0000000000000000
morts.rouge, long, 0000000000000000
mymotd, string, 806A4120C2A7624DC2A73269C2A7626EC2A73265C2A76263C2A73272C2A76261C2A73266C2A76274C2A772205820C2A76356C2A76561C2A7636CC2A7656FC2A76372C2A76561C2A7636EC2A76574C2A7392064697374616E636520505650312E39C2A772207365727665720A
"nilsdesrev and gator3000.alive", boolean, 01
nilsdesrev.alive, boolean, 01
nilsdesrev.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940612C3E696918990179094056C00000000000017A09C03A87146835E9F005706974636808428A15E5037961770843281813
nilsdesrev.money, long, 0000000000000002
nombre.bleue, long, 0000000000000001
nombre.blue, long, 0000000000000001
nombre.red, long, 0000000000000001
nombre.rouge, long, 0000000000000001
red::2, offlineplayer, 810475756964800455554944820C6C65617374536967426974730496527F6E75741DC90B6D6F73745369674269747304CAC0F0A163B54500
rouge::1, offlineplayer, 810475756964800455554944820C6C656173745369674269747304A310FA861DEEAF010B6D6F73745369674269747304626FE395C2F542FF
round, long, 0000000000000002
score.bleue, long, 0000000000000002
score.blue, long, 0000000000000000
score.red, long, 0000000000000000
score.rouge, long, 000000000000000C
smokeinmap, boolean, 00
weqof.alive, boolean, 00
weqof.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940533EC06A18DF9D0179094055C00000000000017A09C0216484ADFE01CC05706974636808404AAF110379617708430CDBBB
weqof.money, long, 0000000000000006
x1b, double, 4059D33333333333
x1r, double, 4063166666666666
x2b, double, 4044266666666666
x2r, double, 40566CCCCCCCCCCD
xblue, double, 4059D33333333333
xred, double, 4063166666666666
yallteams, long, 0000000000000057
z1b, double, C053ACCCCCCCCCCD
z1r, double, BFE6666666666666
z2b, double, C053ACCCCCCCCCCD
z2r, double, 3FE6666666666666
zblue, double, C053ACCCCCCCCCCD
zred, double, BFE6666666666666

