# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.8.7

arrows, long, 0000000000000001
bleue::1, offlineplayer, 810475756964800455554944820C6C6561737453696742697473048072E7A9C63BE1F50B6D6F737453696742697473049A887D64AF454C7B
blue::1, offlineplayer, 810475756964800455554944820C6C6561737453696742697473048F1885DCCE10D3060B6D6F73745369674269747304BFC214D16DC63DE1
"gator3000 and gator__.alive", boolean, 01
"gator3000 and nilsdesrev.alive", boolean, 01
"gator3000 and weqof.alive", boolean, 01
gator3000.alive, boolean, 01
gator3000.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C640178094061436D9F5239810179094056E28A9054583F017A09C03BBD28041DC40F05706974636808429FE66D037961770843137352
gator3000.money, long, 0000000000000004
gator__.alive, boolean, 01
gator__.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C64017809404EDC297025E4BD0179094055C00000000000017A09C013BF778E47592B05706974636808BF1993310379617708C2A68029
gator__.money, long, 0000000000000032
morts.bleue, long, 0000000000000000
morts.blue, long, 0000000000000000
morts.red, long, 0000000000000000
morts.rouge, long, 0000000000000000
"nilsdesrev and gator3000.alive", boolean, 01
nilsdesrev.alive, boolean, 01
nilsdesrev.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940612C3E696918990179094056C00000000000017A09C03A87146835E9F005706974636808428A15E5037961770843281813
nilsdesrev.money, long, 0000000000000002
nombre.bleue, long, 0000000000000001
nombre.blue, long, 0000000000000001
nombre.red, long, 0000000000000001
nombre.rouge, long, 0000000000000001
red::1, offlineplayer, 810475756964800455554944820C6C6561737453696742697473049E281E72052B9FCC0B6D6F737453696742697473045792AF6D502430E3
rouge::1, offlineplayer, 810475756964800455554944820C6C656173745369674269747304A310FA861DEEAF010B6D6F73745369674269747304626FE395C2F542FF
round, long, 000000000000000E
score.bleue, long, 0000000000000002
score.blue, long, 0000000000000002
score.red, long, 0000000000000007
score.rouge, long, 000000000000000C
weqof.alive, boolean, 00
weqof.deathlocation, location, 8605776F726C6480FF0000000181046E616D65208005776F726C6401780940533EC06A18DF9D0179094055C00000000000017A09C0216484ADFE01CC05706974636808404AAF110379617708430CDBBB
weqof.money, long, 0000000000000006
x1b, double, 4059D33333333333
x1r, double, 4063166666666666
x2b, double, 4044266666666666
x2r, double, 40566CCCCCCCCCCD
xblue, double, 4044266666666666
xred, double, 40566CCCCCCCCCCD
yallteams, long, 0000000000000057
z1b, double, C053ACCCCCCCCCCD
z1r, double, BFE6666666666666
z2b, double, C053ACCCCCCCCCCD
z2r, double, 3FE6666666666666
zblue, double, C053ACCCCCCCCCCD
zred, double, 3FE6666666666666

